n,value1,time1,value2,time2,value3,time3,averageTime
1961,3501,58,3501,61,3501,58,59.000000
1962,3501,57,3501,59,3501,60,58.666667
1963,3501,72,3501,75,3501,72,73.000000
1964,3501,67,3501,64,3501,64,65.000000
1965,3501,51,3501,124,3501,76,83.666667
1966,3501,67,3501,66,3501,68,67.000000
1967,3501,70,3501,72,3501,75,72.333333
1968,3501,64,3501,62,3501,62,62.666667
1969,3501,66,3501,62,3501,58,62.000000
1970,3501,60,3501,57,3501,55,57.333333
1971,3501,62,3501,58,3501,62,60.666667
1972,3501,50,3501,51,3501,64,55.000000
1973,3501,67,3501,68,3501,69,68.000000
1974,3501,62,3501,68,3501,68,66.000000
1975,3501,63,3501,61,3501,61,61.666667
1976,3501,57,3501,57,3501,57,57.000000
1977,3501,59,3501,53,3501,63,58.333333
1978,3501,66,3501,51,3501,61,59.333333
1979,3501,65,3501,62,3501,57,61.333333
1980,3501,64,3501,60,3501,57,60.333333
1981,3501,61,3501,56,3501,59,58.666667
1982,3501,63,3501,54,3501,55,57.333333
1983,3501,51,3501,55,3501,55,53.666667
1984,3501,59,3501,75,3501,69,67.666667
1985,3501,62,3501,92,3501,177,110.333333
1986,3501,144,3501,80,3501,75,99.666667
1987,3501,81,3501,70,3501,71,74.000000
1988,3501,71,3501,65,3501,153,96.333333
1989,3501,160,3501,116,3501,72,116.000000
1990,3501,63,3501,67,3501,72,67.333333
1991,3501,85,3501,66,3501,63,71.333333
1992,3501,59,3501,65,3501,65,63.000000
1993,3501,64,3501,64,3501,62,63.333333
1994,3501,59,3501,61,3501,64,61.333333
1995,3501,60,3501,68,3501,71,66.333333
1996,3501,71,3501,60,3501,66,65.666667
1997,3501,67,3501,61,3501,61,63.000000
1998,3501,59,3501,61,3501,66,62.000000
1999,3501,58,3501,60,3501,61,59.666667
2000,3501,62,3501,55,3501,65,60.666667
2001,3501,79,3501,62,3501,61,67.333333
2002,3501,64,3501,59,3501,65,62.666667
2003,3501,64,3501,60,3501,61,61.666667
2004,3501,62,3501,60,3501,59,60.333333
2005,3501,57,3501,60,3501,65,60.666667
2006,3501,63,3501,63,3501,84,70.000000
2007,3501,66,3501,82,3501,70,72.666667
2008,3542,67,3542,65,3542,68,66.666667
2009,3542,63,3542,61,3542,70,64.666667
2010,3542,65,3542,62,3542,66,64.333333
2011,3542,62,3542,73,3542,71,68.666667
2012,3542,61,3542,61,3542,69,63.666667
2013,3542,62,3542,61,3542,63,62.000000
2014,3542,68,3542,65,3542,66,66.333333
2015,3542,70,3542,64,3542,72,68.666667
2016,3542,63,3542,83,3542,62,69.333333
2017,3542,64,3542,64,3542,135,87.666667
2018,3542,94,3542,104,3542,66,88.000000
2019,3542,68,3542,66,3542,79,71.000000
2020,3542,64,3542,61,3542,76,67.000000
2021,3542,90,3542,83,3542,85,86.000000
2022,3542,75,3542,86,3542,74,78.333333
2023,3542,66,3542,63,3542,82,70.333333
2024,3542,66,3542,62,3542,66,64.666667
2025,3542,67,3542,61,3542,73,67.000000
2026,3542,67,3542,118,3542,98,94.333333
2027,3542,74,3542,114,3542,80,89.333333
2028,3542,76,3542,72,3542,71,73.000000
2029,3542,84,3542,66,3542,64,71.333333
2030,3542,67,3542,64,3542,67,66.000000
2031,3542,63,3542,65,3542,70,66.000000
2032,3542,70,3542,64,3542,66,66.666667
2033,3542,66,3542,73,3542,63,67.333333
2034,3542,65,3542,59,3542,64,62.666667
2035,3542,67,3542,67,3542,65,66.333333
2036,3542,59,3542,60,3542,64,61.000000
2037,3542,64,3542,68,3542,68,66.666667
2038,3542,68,3542,75,3542,65,69.333333
2039,3542,64,3542,67,3542,68,66.333333
2040,3542,67,3542,63,3542,64,64.666667
2041,3542,70,3542,71,3542,64,68.333333
2042,3542,67,3542,70,3542,67,68.000000
2043,3542,71,3542,63,3542,68,67.333333
2044,3542,69,3542,74,3542,123,88.666667
2045,3542,83,3542,74,3542,74,77.000000
2046,3542,66,3542,69,3542,77,70.666667
2047,3542,69,3542,65,3542,70,68.000000
2048,3542,64,3542,67,3542,69,66.666667
2049,3542,80,3542,93,3542,71,81.333333
2050,3542,69,3542,64,3542,78,70.333333
2051,3542,72,3542,80,3542,71,74.333333
2052,3542,65,3542,70,3542,70,68.333333
2053,3542,74,3542,72,3542,69,71.666667
2054,3542,68,3542,67,3542,73,69.333333
2055,3542,71,3542,93,3542,99,87.666667
2056,3542,66,3542,61,3542,65,64.000000
2057,3542,67,3542,65,3542,77,69.666667
2058,3542,84,3542,92,3542,142,106.000000
2059,3542,111,3542,88,3542,76,91.666667
2060,3542,94,3542,86,3542,88,89.333333
2061,3542,92,3542,76,3542,70,79.333333
2062,3542,66,3542,64,3542,62,64.000000
2063,3542,63,3542,62,3542,63,62.666667
2064,3542,56,3542,56,3542,64,58.666667
2065,3542,72,3542,59,3542,60,63.666667
2066,3542,57,3542,52,3542,60,56.333333
2067,3542,58,3542,71,3542,82,70.333333
2068,3542,67,3542,70,3542,66,67.666667
2069,3542,76,3542,64,3542,58,66.000000
2070,3542,65,3542,66,3542,62,64.333333
2071,3542,74,3542,66,3542,77,72.333333
2072,3542,78,3542,64,3542,78,73.333333
2073,3542,74,3542,59,3542,54,62.333333
2074,3542,70,3542,54,3542,61,61.666667
2075,3542,80,3542,59,3542,58,65.666667
2076,3542,71,3542,101,3542,73,81.666667
2077,3542,79,3542,58,3542,63,66.666667
2078,3542,71,3542,99,3542,83,84.333333
2079,3542,74,3542,74,3542,77,75.000000
2080,3542,107,3542,68,3542,66,80.333333
2081,3542,88,3542,76,3542,75,79.666667
2082,3542,74,3542,62,3542,63,66.333333
2083,3542,93,3542,67,3542,59,73.000000
2084,3542,115,3542,65,3542,62,80.666667
2085,3542,84,3542,64,3542,62,70.000000
2086,3542,62,3542,69,3542,82,71.000000
2087,3542,86,3542,76,3542,165,109.000000
2088,3542,126,3542,90,3542,79,98.333333
2089,3542,92,3542,81,3542,67,80.000000
2090,3542,66,3542,59,3542,58,61.000000
2091,3542,58,3542,64,3542,74,65.333333
2092,3542,64,3542,60,3542,59,61.000000
2093,3542,88,3542,65,3542,57,70.000000
2094,3542,63,3542,60,3542,91,71.333333
2095,3542,84,3542,66,3542,69,73.000000
2096,3542,62,3542,77,3542,113,84.000000
2097,3542,80,3542,72,3542,69,73.666667
2098,3542,73,3542,85,3542,80,79.333333
2099,3542,82,3542,86,3542,71,79.666667
2100,3542,63,3542,59,3542,68,63.333333
2101,3542,96,3542,79,3542,77,84.000000
2102,3542,64,3542,64,3542,62,63.333333
2103,3542,75,3542,71,3542,76,74.000000
2104,3542,61,3542,63,3542,65,63.000000
2105,3542,68,3542,74,3542,61,67.666667
2106,3542,77,3542,66,3542,68,70.333333
2107,3542,76,3542,62,3542,86,74.666667
2108,3542,80,3542,84,3542,121,95.000000
2109,3542,83,3542,85,3542,66,78.000000
2110,3542,62,3542,68,3542,65,65.000000
2111,3542,88,3542,77,3542,70,78.333333
2112,3542,63,3542,59,3542,67,63.000000
2113,3542,97,3542,74,3542,73,81.333333
2114,3542,73,3542,69,3542,63,68.333333
2115,3542,81,3542,67,3542,63,70.333333
2116,3542,65,3542,79,3542,71,71.666667
2117,3542,70,3542,95,3542,88,84.333333
2118,3542,85,3542,96,3542,74,85.000000
2119,3542,86,3542,69,3542,69,74.666667
2120,3542,68,3542,99,3542,164,110.333333
2121,3542,167,3542,91,3542,93,117.000000
2122,3542,80,3542,81,3542,90,83.666667
2123,3542,90,3542,88,3542,81,86.333333
2124,3542,67,3542,80,3542,111,86.000000
2125,3542,133,3542,102,3542,119,118.000000
2126,3542,85,3542,80,3542,90,85.000000
2127,3542,99,3542,87,3542,68,84.666667
2128,3542,76,3542,71,3542,93,80.000000
2129,3542,101,3542,92,3542,75,89.333333
2130,3542,73,3542,74,3542,97,81.333333
2131,3542,87,3542,82,3542,78,82.333333
2132,3542,76,3542,80,3542,75,77.000000
2133,3542,94,3542,75,3542,98,89.000000
2134,3542,86,3542,93,3542,70,83.000000
2135,3542,65,3542,69,3542,69,67.666667
2136,3542,60,3542,58,3542,59,59.000000
2137,3542,66,3542,102,3542,72,80.000000
2138,3542,71,3542,65,3542,67,67.666667
2139,3542,87,3542,76,3542,73,78.666667
2140,3542,132,3542,101,3542,96,109.666667
2141,3542,99,3542,114,3542,94,102.333333
2142,3542,146,3542,115,3542,95,118.666667
2143,3542,92,3542,78,3542,78,82.666667
2144,3542,87,3542,123,3542,101,103.666667
2145,3542,92,3542,111,3542,86,96.333333
2146,3542,99,3542,82,3542,72,84.333333
2147,3542,78,3542,117,3542,69,88.000000
2148,3542,71,3542,88,3542,76,78.333333
2149,3542,93,3542,80,3542,67,80.000000
2150,3542,126,3542,94,3542,94,104.666667
2151,3542,94,3542,91,3542,83,89.333333
2152,3542,93,3542,106,3542,139,112.666667
2153,3542,102,3542,113,3542,81,98.666667
2154,3542,85,3542,73,3542,77,78.333333
2155,3542,125,3542,99,3542,75,99.666667
2156,3542,70,3542,88,3542,80,79.333333
2157,3542,116,3542,184,3542,123,141.000000
2158,3542,146,3542,130,3542,92,122.666667
2159,3542,145,3542,148,3542,135,142.666667
2160,3542,97,3542,102,3542,116,105.000000
2161,3542,134,3542,86,3542,92,104.000000
2162,3542,94,3542,101,3542,111,102.000000
2163,3542,104,3542,162,3542,100,122.000000
2164,3542,140,3542,162,3542,177,159.666667
2165,3542,162,3542,166,3542,95,141.000000
2166,3542,119,3542,115,3542,153,129.000000
2167,3542,135,3542,96,3542,106,112.333333
2168,3542,98,3542,101,3542,86,95.000000
2169,3542,157,3542,90,3542,108,118.333333
2170,3542,92,3542,97,3542,111,100.000000
2171,3542,87,3542,113,3542,100,100.000000
2172,3542,130,3542,101,3542,82,104.333333
2173,3542,98,3542,86,3542,85,89.666667
2174,3542,151,3542,100,3542,98,116.333333
2175,3542,122,3542,98,3542,85,101.666667
2176,3542,100,3542,100,3542,79,93.000000
2177,3542,79,3542,92,3542,91,87.333333
2178,3542,129,3542,113,3542,95,112.333333
2179,3542,98,3542,103,3542,84,95.000000
2180,3542,73,3542,79,3542,134,95.333333
2181,3542,96,3542,112,3542,95,101.000000
2182,3542,92,3542,144,3542,87,107.666667
2183,3542,103,3542,102,3542,98,101.000000
2184,3542,82,3542,119,3542,156,119.000000
2185,3542,176,3542,136,3542,115,142.333333
2186,3542,74,3542,79,3542,121,91.333333
2187,3542,84,3542,113,3542,78,91.666667
2188,3542,76,3542,80,3542,76,77.333333
2189,3542,80,3542,126,3542,73,93.000000
2190,3542,74,3542,69,3542,68,70.333333
2191,3542,75,3542,70,3542,59,68.000000
2192,3542,59,3542,64,3542,103,75.333333
2193,3542,82,3542,88,3542,74,81.333333
2194,3542,69,3542,75,3542,74,72.666667
2195,3542,68,3542,116,3542,136,106.666667
2196,3542,159,3542,101,3542,84,114.666667
2197,3542,82,3542,129,3542,77,96.000000
2198,3542,79,3542,79,3542,72,76.666667
2199,3542,86,3542,76,3542,65,75.666667
2200,3542,64,3542,90,3542,86,80.000000
2201,3542,69,3542,86,3542,84,79.666667
2202,3542,74,3542,75,3542,78,75.666667
2203,3542,77,3542,80,3542,99,85.333333
2204,3542,68,3542,79,3542,77,74.666667
2205,3542,69,3542,75,3542,69,71.000000
2206,3542,64,3542,64,3542,108,78.666667
2207,3542,76,3542,67,3542,71,71.333333
2208,3542,63,3542,60,3542,75,66.000000
2209,3542,70,3542,67,3542,65,67.333333
2210,3542,109,3542,65,3542,70,81.333333
2211,3542,93,3542,91,3542,72,85.333333
2212,3542,68,3542,83,3542,73,74.666667
2213,3542,70,3542,111,3542,62,81.000000
2214,3542,71,3542,66,3542,78,71.666667
2215,3542,67,3542,67,3542,115,83.000000
2216,3542,89,3542,122,3542,99,103.333333
2217,3542,93,3542,83,3542,66,80.666667
2218,3542,75,3542,71,3542,66,70.666667
2219,3542,78,3542,127,3542,82,95.666667
2220,3542,96,3542,74,3542,82,84.000000
2221,3542,80,3542,72,3542,110,87.333333
2222,3542,70,3542,70,3542,81,73.666667
2223,3542,74,3542,79,3542,81,78.000000
2224,3542,64,3542,65,3542,70,66.333333
2225,3542,115,3542,73,3542,75,87.666667
2226,3542,69,3542,66,3542,84,73.000000
2227,3542,71,3542,70,3542,109,83.333333
2228,3542,78,3542,78,3542,81,79.000000
2229,3542,92,3542,98,3542,74,88.000000
2230,3542,75,3542,69,3542,113,85.666667
2231,3542,72,3542,73,3542,79,74.666667
2232,3542,72,3542,68,3542,77,72.333333
2233,3542,78,3542,107,3542,228,137.666667
2234,3542,122,3542,81,3542,91,98.000000
2235,3542,132,3542,83,3542,82,99.000000
2236,3542,73,3542,69,3542,70,70.666667
2237,3542,83,3542,95,3542,69,82.333333
2238,3542,111,3542,84,3542,98,97.666667
2239,3542,85,3542,76,3542,69,76.666667
2240,3542,69,3542,84,3542,101,84.666667
2241,3542,86,3542,81,3542,74,80.333333
2242,3542,68,3542,74,3542,74,72.000000
2243,3542,72,3542,119,3542,73,88.000000
2244,3542,71,3542,88,3542,73,77.333333
2245,3542,76,3542,81,3542,75,77.333333
2246,3542,83,3542,97,3542,95,91.666667
2247,3542,79,3542,89,3542,64,77.333333
2248,3542,78,3542,76,3542,77,77.000000
2249,3542,79,3542,123,3542,70,90.666667
2250,3542,72,3542,77,3542,67,72.000000
2251,3542,68,3542,76,3542,74,72.666667
2252,3542,66,3542,101,3542,77,81.333333
2253,3542,71,3542,74,3542,72,72.333333
2254,3542,66,3542,67,3542,94,75.666667
2255,3542,94,3542,136,3542,75,101.666667
2256,3542,80,3542,91,3542,71,80.666667
2257,3542,79,3542,89,3542,72,80.000000
2258,3542,106,3542,80,3542,76,87.333333
2259,3542,85,3542,72,3542,88,81.666667
2260,3542,86,3542,80,3542,84,83.333333
2261,3542,114,3542,104,3542,120,112.666667
2262,3542,112,3542,141,3542,153,135.333333
2263,3542,184,3542,131,3542,143,152.666667
2264,3542,100,3542,125,3542,151,125.333333
2265,3542,118,3542,117,3542,95,110.000000
2266,3542,90,3542,97,3542,85,90.666667
2267,3542,94,3542,114,3542,113,107.000000
2268,3542,112,3542,102,3542,101,105.000000
2269,3542,141,3542,102,3542,91,111.333333
2270,3542,89,3542,86,3542,75,83.333333
2271,3542,71,3542,92,3542,118,93.666667
2272,3542,90,3542,82,3542,93,88.333333
2273,3542,109,3542,141,3542,122,124.000000
2274,3542,129,3542,96,3542,78,101.000000
2275,3542,101,3542,87,3542,104,97.333333
2276,3542,95,3542,171,3542,89,118.333333
2277,3542,85,3542,112,3542,108,101.666667
2278,3542,131,3542,117,3542,173,140.333333
2279,3542,146,3542,194,3542,108,149.333333
2280,3542,150,3542,113,3542,95,119.333333
2281,3542,79,3542,88,3542,96,87.666667
2282,3542,90,3542,147,3542,217,151.333333
2283,3542,217,3542,111,3542,101,143.000000
2284,3542,85,3542,134,3542,87,102.000000
2285,3542,100,3542,101,3542,90,97.000000
2286,3542,97,3542,87,3542,148,110.666667
2287,3542,161,3542,178,3542,131,156.666667
2288,3542,119,3542,161,3542,92,124.000000
2289,3542,95,3542,90,3542,92,92.333333
2290,3542,83,3542,106,3542,120,103.000000
2291,3542,100,3542,93,3542,93,95.333333
2292,3542,83,3542,89,3542,92,88.000000
2293,3542,80,3542,130,3542,90,100.000000
2294,3542,88,3542,96,3542,77,87.000000
2295,3542,83,3542,79,3542,87,83.000000
2296,3542,147,3542,93,3542,88,109.333333
2297,3542,76,3542,84,3542,86,82.000000
2298,3542,67,3542,72,3542,116,85.000000
2299,3542,71,3542,88,3542,66,75.000000
2300,3542,74,3542,78,3542,69,73.666667
2301,3542,65,3542,106,3542,68,79.666667
2302,3542,83,3542,87,3542,62,77.333333
2303,3542,83,3542,76,3542,65,74.666667
2304,3542,92,3542,104,3542,106,100.666667
2305,3542,73,3542,90,3542,72,78.333333
2306,3542,72,3542,82,3542,113,89.000000
2307,3542,83,3542,78,3542,83,81.333333
2308,3542,76,3542,78,3542,70,74.666667
2309,3542,67,3542,76,3542,106,83.000000
2310,3542,152,3542,154,3542,83,129.666667
2311,3542,104,3542,75,3542,121,100.000000
2312,3542,74,3542,105,3542,98,92.333333
2313,3542,78,3542,142,3542,78,99.333333
2314,3542,84,3542,80,3542,73,79.000000
2315,3542,82,3542,84,3542,70,78.666667
2316,3542,68,3542,69,3542,72,69.666667
2317,3542,68,3542,65,3542,75,69.333333
2318,3542,62,3542,64,3542,74,66.666667
2319,3542,66,3542,75,3542,77,72.666667
2320,3542,66,3542,64,3542,105,78.333333
2321,3542,77,3542,72,3542,89,79.333333
2322,3542,71,3542,83,3542,69,74.333333
2323,3542,76,3542,70,3542,77,74.333333
2324,3542,74,3542,65,3542,71,70.000000
2325,3542,64,3542,62,3542,72,66.000000
2326,3542,65,3542,68,3542,70,67.666667
2327,3542,63,3542,74,3542,72,69.666667
2328,3542,71,3542,69,3542,64,68.000000
2329,3542,67,3542,64,3542,62,64.333333
2330,3542,70,3542,65,3542,76,70.333333
2331,3542,65,3542,72,3542,78,71.666667
2332,3542,72,3542,78,3542,73,74.333333
2333,3542,76,3542,69,3542,66,70.333333
2334,3542,67,3542,59,3542,74,66.666667
2335,3542,69,3542,64,3542,76,69.666667
2336,3542,74,3542,72,3542,76,74.000000
2337,3542,82,3542,117,3542,94,97.666667
2338,3542,82,3542,96,3542,68,82.000000
2339,3542,77,3542,79,3542,91,82.333333
2340,3595,78,3595,87,3595,85,83.333333
2341,3595,82,3595,81,3595,73,78.666667
2342,3595,78,3595,72,3595,81,77.000000
2343,3595,77,3595,71,3595,80,76.000000
2344,3595,68,3595,66,3595,77,70.333333
2345,3595,72,3595,67,3595,76,71.666667
2346,3595,64,3595,75,3595,65,68.000000
2347,3595,69,3595,66,3595,69,68.000000
2348,3595,68,3595,70,3595,70,69.333333
2349,3595,64,3595,62,3595,74,66.666667
2350,3595,72,3595,66,3595,98,78.666667
2351,3595,89,3595,82,3595,69,80.000000
2352,3595,65,3595,78,3595,70,71.000000
2353,3595,76,3595,78,3595,78,77.333333
2354,3595,69,3595,70,3595,74,71.000000
2355,3595,71,3595,68,3595,65,68.000000
2356,3595,71,3595,65,3595,68,68.000000
2357,3595,70,3595,96,3595,81,82.333333
2358,3595,72,3595,73,3595,72,72.333333
2359,3595,73,3595,70,3595,66,69.666667
2360,3595,79,3595,106,3595,82,89.000000
2361,3595,71,3595,75,3595,78,74.666667
2362,3597,84,3597,81,3597,78,81.000000
2363,3597,73,3597,82,3597,80,78.333333
2364,3597,73,3597,70,3597,78,73.666667
2365,3597,63,3597,68,3597,73,68.000000
2366,3597,67,3597,68,3597,72,69.000000
2367,3597,72,3597,78,3597,75,75.000000
2368,3597,73,3597,66,3597,72,70.333333
2369,3597,73,3597,68,3597,80,73.666667
2370,3597,81,3597,106,3597,72,86.333333
2371,3597,70,3597,68,3597,73,70.333333
2372,3597,70,3597,77,3597,70,72.333333
2373,3597,73,3597,71,3597,81,75.000000
2374,3597,71,3597,69,3597,79,73.000000
2375,3597,65,3597,67,3597,74,68.666667
2376,3597,71,3597,72,3597,66,69.666667
2377,3597,67,3597,68,3597,67,67.333333
2378,3597,73,3597,72,3597,70,71.666667
2379,3597,71,3597,69,3597,88,76.000000
2380,3597,81,3597,101,3597,216,132.666667
2381,3597,122,3597,90,3597,83,98.333333
2382,3597,77,3597,75,3597,68,73.333333
2383,3597,73,3597,72,3597,74,73.000000
2384,3597,75,3597,73,3597,68,72.000000
2385,3597,71,3597,69,3597,73,71.000000
2386,3597,69,3597,67,3597,65,67.000000
2387,3597,66,3597,75,3597,74,71.666667
2388,3597,71,3597,100,3597,95,88.666667
2389,3597,76,3597,75,3597,81,77.333333
2390,3597,73,3597,73,3597,70,72.000000
2391,3597,73,3597,68,3597,73,71.333333
2392,3597,69,3597,80,3597,71,73.333333
2393,3597,71,3597,67,3597,73,70.333333
2394,3597,68,3597,76,3597,67,70.333333
2395,3597,65,3597,67,3597,77,69.666667
2396,3597,68,3597,69,3597,71,69.333333
2397,3597,66,3597,71,3597,74,70.333333
2398,3597,70,3597,90,3597,78,79.333333
2399,3597,81,3597,72,3597,76,76.333333
2400,3597,73,3597,79,3597,81,77.666667
2401,3597,79,3597,89,3597,78,82.000000
2402,3597,81,3597,81,3597,70,77.333333
2403,3597,80,3597,69,3597,76,75.000000
2404,3597,70,3597,69,3597,66,68.333333
2405,3597,83,3597,84,3597,88,85.000000
2406,3597,87,3597,80,3597,79,82.000000
2407,3597,88,3597,104,3597,105,99.000000
2408,3597,103,3597,84,3597,81,89.333333
2409,3597,72,3597,73,3597,75,73.333333
2410,3597,71,3597,74,3597,73,72.666667
2411,3597,73,3597,67,3597,75,71.666667
2412,3597,72,3597,77,3597,69,72.666667
2413,3597,71,3597,73,3597,72,72.000000
2414,3597,68,3597,72,3597,65,68.333333
2415,3597,71,3597,71,3597,76,72.666667
2416,3597,73,3597,91,3597,93,85.666667
2417,3711,91,3711,82,3711,76,83.000000
2418,3711,79,3711,76,3711,69,74.666667
2419,3711,73,3711,85,3711,83,80.333333
2420,3711,77,3711,86,3711,69,77.333333
2421,3711,75,3711,72,3711,75,74.000000
2422,3711,74,3711,75,3711,69,72.666667
2423,3711,71,3711,71,3711,73,71.666667
2424,3711,96,3711,80,3711,74,83.333333
2425,3711,70,3711,71,3711,80,73.666667
2426,3711,89,3711,147,3711,125,120.333333
2427,3711,84,3711,89,3711,75,82.666667
2428,3711,71,3711,75,3711,75,73.666667
2429,3711,70,3711,71,3711,80,73.666667
2430,3711,77,3711,72,3711,72,73.666667
2431,3711,71,3711,68,3711,90,76.333333
2432,3711,86,3711,87,3711,76,83.000000
2433,3711,76,3711,71,3711,73,73.333333
2434,3711,77,3711,72,3711,69,72.666667
2435,3711,91,3711,100,3711,76,89.000000
2436,3711,77,3711,81,3711,81,79.666667
2437,3711,74,3711,86,3711,76,78.666667
2438,3711,73,3711,76,3711,72,73.666667
2439,3711,70,3711,79,3711,77,75.333333
2440,3711,76,3711,70,3711,68,71.333333
2441,3711,69,3711,68,3711,79,72.000000
2442,3711,74,3711,71,3711,69,71.333333
2443,3711,81,3711,70,3711,74,75.000000
2444,3711,75,3711,81,3711,78,78.000000
2445,3711,86,3711,87,3711,80,84.333333
2446,3711,81,3711,78,3711,70,76.333333
2447,3711,75,3711,70,3711,75,73.333333
2448,3711,69,3711,75,3711,69,71.000000
2449,3711,71,3711,83,3711,76,76.666667
2450,3711,73,3711,72,3711,70,71.666667
2451,3711,74,3711,79,3711,78,77.000000
2452,3711,76,3711,70,3711,74,73.333333
2453,3711,68,3711,69,3711,78,71.666667
2454,3711,104,3711,118,3711,84,102.000000
2455,3711,83,3711,79,3711,79,80.333333
2456,3711,75,3711,75,3711,69,73.000000
2457,3711,73,3711,79,3711,76,76.000000
2458,3742,71,3742,74,3742,72,72.333333
2459,3742,72,3742,74,3742,78,74.666667
2460,3742,77,3742,75,3742,69,73.666667
2461,3742,71,3742,70,3742,81,74.000000
2462,3742,73,3742,75,3742,74,74.000000
2463,3742,77,3742,83,3742,96,85.333333
2464,3742,77,3742,84,3742,78,79.666667
2465,3742,77,3742,74,3742,80,77.000000
2466,3742,81,3742,75,3742,68,74.666667
2467,3742,97,3742,160,3742,92,116.333333
2468,3742,91,3742,99,3742,84,91.333333
2469,3742,80,3742,89,3742,80,83.000000
2470,3742,80,3742,89,3742,73,80.666667
2471,3742,85,3742,85,3742,86,85.333333
2472,3742,91,3742,84,3742,78,84.333333
2473,3742,85,3742,77,3742,80,80.666667
2474,3742,81,3742,86,3742,83,83.333333
2475,3742,71,3742,82,3742,73,75.333333
2476,3742,74,3742,80,3742,74,76.000000
2477,3742,72,3742,71,3742,72,71.666667
2478,3742,81,3742,74,3742,70,75.000000
2479,3742,77,3742,81,3742,73,77.000000
2480,3742,76,3742,73,3742,71,73.333333
2481,3742,97,3742,91,3742,73,87.000000
2482,3742,84,3742,85,3742,76,81.666667
2483,3742,73,3742,81,3742,75,76.333333
2484,3742,84,3742,81,3742,86,83.666667
2485,3742,103,3742,89,3742,76,89.333333
2486,3742,81,3742,78,3742,77,78.666667
2487,3742,74,3742,77,3742,69,73.333333
2488,3742,81,3742,95,3742,74,83.333333
2489,3742,78,3742,99,3742,105,94.000000
2490,3742,108,3742,96,3742,104,102.666667
2491,3742,87,3742,85,3742,82,84.666667
2492,3742,83,3742,87,3742,85,85.000000
2493,3742,108,3742,203,3742,166,159.000000
2494,3742,144,3742,141,3742,108,131.000000
2495,3742,176,3742,151,3742,124,150.333333
2496,3742,137,3742,138,3742,95,123.333333
2497,3742,146,3742,113,3742,123,127.333333
2498,3742,202,3742,340,3742,332,291.333333
2499,3742,331,3742,333,3742,237,300.333333
2500,3742,199,3742,126,3742,123,149.333333
2501,3742,114,3742,141,3742,96,117.000000
2502,3742,140,3742,118,3742,123,127.000000
2503,3742,115,3742,137,3742,97,116.333333
2504,3742,126,3742,127,3742,134,129.000000
2505,3742,105,3742,137,3742,115,119.000000
2506,3742,125,3742,174,3742,153,150.666667
2507,3742,110,3742,137,3742,98,115.000000
2508,3742,147,3742,118,3742,103,122.666667
2509,3742,120,3742,143,3742,111,124.666667
2510,3742,129,3742,163,3742,134,142.000000
2511,3742,154,3742,171,3742,132,152.333333
2512,3742,135,3742,142,3742,103,126.666667
2513,3742,129,3742,130,3742,102,120.333333
2514,3742,125,3742,142,3742,110,125.666667
2515,3742,109,3742,140,3742,99,116.000000
2516,3742,128,3742,141,3742,116,128.333333
2517,3742,132,3742,169,3742,118,139.666667
2518,3742,136,3742,144,3742,105,128.333333
2519,3742,115,3742,134,3742,101,116.666667
2520,3742,122,3742,141,3742,105,122.666667
2521,3742,108,3742,135,3742,101,114.666667
2522,3742,136,3742,123,3742,120,126.333333
2523,3742,121,3742,237,3742,151,169.666667
2524,3742,110,3742,143,3742,110,121.000000
2525,3742,108,3742,124,3742,106,112.666667
2526,3742,139,3742,151,3742,107,132.333333
2527,3742,101,3742,143,3742,107,117.000000
2528,3742,127,3742,132,3742,100,119.666667
2529,3742,129,3742,325,3742,204,219.333333
2530,3742,167,3742,138,3742,156,153.666667
2531,3742,137,3742,126,3742,114,125.666667
2532,3742,124,3742,133,3742,104,120.333333
2533,3742,115,3742,122,3742,108,115.000000
2534,3742,123,3742,149,3742,129,133.666667
2535,3742,150,3742,115,3742,95,120.000000
2536,3742,109,3742,121,3742,100,110.000000
2537,3742,120,3742,126,3742,96,114.000000
2538,3742,123,3742,122,3742,93,112.666667
2539,3742,141,3742,116,3742,111,122.666667
2540,3742,105,3742,116,3742,125,115.333333
2541,3742,167,3742,126,3742,108,133.666667
2542,3742,114,3742,127,3742,97,112.666667
2543,3742,132,3742,123,3742,113,122.666667
2544,3742,111,3742,129,3742,115,118.333333
2545,3742,119,3742,136,3742,107,120.666667
2546,3742,120,3742,119,3742,102,113.666667
2547,3742,148,3742,118,3742,117,127.666667
2548,3742,113,3742,154,3742,96,121.000000
2549,3742,121,3742,122,3742,102,115.000000
2550,3742,105,3742,112,3742,107,108.000000
2551,3742,120,3742,177,3742,121,139.333333
2552,3742,138,3742,139,3742,109,128.666667
2553,3742,155,3742,122,3742,100,125.666667
2554,3742,117,3742,131,3742,103,117.000000
2555,3742,156,3742,109,3742,104,123.000000
2556,3742,102,3742,118,3742,109,109.666667
2557,3742,125,3742,124,3742,109,119.333333
2558,3742,124,3742,118,3742,104,115.333333
2559,3742,123,3742,193,3742,134,150.000000
2560,3742,108,3742,140,3742,113,120.333333
2561,3742,154,3742,126,3742,105,128.333333
2562,3742,114,3742,126,3742,108,116.000000
2563,3742,142,3742,125,3742,106,124.333333
2564,3742,118,3742,131,3742,103,117.333333
2565,3742,144,3742,143,3742,108,131.666667
2566,3742,125,3742,118,3742,98,113.666667
2567,3742,123,3742,126,3742,101,116.666667
